City,Lattitude,Longitude,Country,ISO,Population,Continent
Poteau,35.04,-94.64,United States,USA,8106,North America
Oak Grove,39.01,-94.13,United States,USA,8112,North America
Maplewood,38.61,-90.32,United States,USA,8115,North America
Island Lake,42.28,-88.20,United States,USA,8116,North America
West Miami,25.76,-80.30,United States,USA,8120,North America
Dalhart,36.06,-102.51,United States,USA,8121,North America
Omak,48.42,-119.52,United States,USA,8130,North America
Pleasant Hills,40.33,-79.96,United States,USA,8132,North America
Roanoke,33.01,-97.23,United States,USA,8135,North America
Brooksville,28.54,-82.39,United States,USA,8147,North America
Mount Rainier,38.94,-76.96,United States,USA,8147,North America
Orono,44.96,-93.59,United States,USA,8147,North America
Trinidad,37.17,-104.49,United States,USA,8148,North America
Menominee,45.12,-87.62,United States,USA,8148,North America
Black Mountain,35.61,-82.33,United States,USA,8150,North America
Chestnut Ridge,41.08,-74.06,United States,USA,8156,North America
Alliance,42.10,-102.88,United States,USA,8158,North America
Bellevue,40.49,-80.06,United States,USA,8159,North America
Bridge City,30.03,-93.84,United States,USA,8162,North America
Crete,41.44,-87.62,United States,USA,8165,North America
Pingree Grove,42.09,-88.44,United States,USA,8165,North America
Airway Heights,47.65,-117.58,United States,USA,8166,North America
Nolensville,35.96,-86.68,United States,USA,8169,North America
Bellevue,41.27,-82.84,United States,USA,8171,North America
Castle Shannon,40.37,-80.02,United States,USA,8173,North America
Tillamook,45.46,-123.83,United States,USA,8176,North America
Pewaukee,43.09,-88.25,United States,USA,8177,North America
Whitestown,39.97,-86.36,United States,USA,8179,North America
Fruitland Park,28.86,-81.92,United States,USA,8181,North America
Decorah,43.30,-91.78,United States,USA,8184,North America
Mahtomedi,45.06,-92.97,United States,USA,8191,North America
Hyrum,41.63,-111.84,United States,USA,8197,North America
Clinton,40.15,-88.96,United States,USA,8200,North America
Aztec,36.82,-107.98,United States,USA,8210,North America
Salem,40.05,-111.67,United States,USA,8210,North America
Mount Joy,40.11,-76.51,United States,USA,8215,North America
Rolling Hills Estates,33.78,-118.35,United States,USA,8226,North America
Morehead,38.19,-83.45,United States,USA,8229,North America
Milton,47.25,-122.32,United States,USA,8230,North America
Kenton,40.64,-83.61,United States,USA,8231,North America
Fletcher,35.43,-82.50,United States,USA,8233,North America
Pismo Beach,35.15,-120.65,United States,USA,8237,North America
Bloomingdale,41.03,-74.33,United States,USA,8242,North America
Frostproof,27.75,-81.53,United States,USA,8243,North America
Arab,34.33,-86.50,United States,USA,8244,North America
Fort Mitchell,39.05,-84.56,United States,USA,8248,North America
Grantsville,40.61,-112.48,United States,USA,8254,North America
Croton-on-Hudson,41.20,-73.90,United States,USA,8258,North America
Tuskegee,32.44,-85.71,United States,USA,8258,North America
Colorado City,36.98,-112.98,United States,USA,8259,North America
Aransas Pass,27.89,-97.11,United States,USA,8265,North America
Waynesburg,39.90,-80.19,United States,USA,8269,North America
Savoy,40.06,-88.26,United States,USA,8272,North America
Center Line,42.48,-83.03,United States,USA,8273,North America
Napoleon,41.40,-84.12,United States,USA,8274,North America
Middleport,38.99,-82.06,United States,USA,8274,North America
Baxter,46.34,-94.28,United States,USA,8278,North America
Absecon,39.42,-74.49,United States,USA,8283,North America
Petoskey,45.36,-84.99,United States,USA,8287,North America
Somers,42.64,-87.89,United States,USA,8289,North America
Cheviot,39.16,-84.61,United States,USA,8292,North America
Canal Winchester,39.84,-82.81,United States,USA,8294,North America
Hillsboro,32.01,-97.12,United States,USA,8296,North America
Denison,42.02,-95.35,United States,USA,8303,North America
Thomson,33.47,-82.50,United States,USA,8309,North America
Wetumpka,32.54,-86.21,United States,USA,8310,North America
Kenilworth,40.68,-74.29,United States,USA,8312,North America
Monahans,31.63,-103.04,United States,USA,8312,North America
Oradell,40.96,-74.03,United States,USA,8314,North America
Johnstown,43.01,-74.38,United States,USA,8314,North America
Doylestown,40.31,-75.13,United States,USA,8315,North America
North Bay Village,25.85,-80.15,United States,USA,8317,North America
Whitehouse,32.22,-95.22,United States,USA,8317,North America
Bath,43.93,-69.83,United States,USA,8317,North America
Gering,41.83,-103.66,United States,USA,8319,North America
Holly,42.80,-83.62,United States,USA,8325,North America
Ripley,35.74,-89.54,United States,USA,8331,North America
Savannah,35.22,-88.24,United States,USA,8333,North America
Aurora,36.97,-93.72,United States,USA,8335,North America
Oak Hill,37.98,-81.13,United States,USA,8338,North America
Kennedale,32.64,-97.22,United States,USA,8338,North America
Jefferson City,36.12,-83.48,United States,USA,8346,North America
York,35.00,-81.23,United States,USA,8351,North America
Millersville,40.00,-76.35,United States,USA,8353,North America
Boonton,40.90,-74.40,United States,USA,8354,North America
Northfield,39.37,-74.55,United States,USA,8360,North America
Saint Joseph,42.10,-86.49,United States,USA,8363,North America
Conover,35.72,-81.22,United States,USA,8368,North America
Richmond Heights,38.63,-90.33,United States,USA,8369,North America
Covington,35.57,-89.65,United States,USA,8371,North America
Tecumseh,42.01,-83.95,United States,USA,8375,North America
New Prague,44.55,-93.58,United States,USA,8376,North America
Dormont,40.39,-80.04,United States,USA,8377,North America
Chester,37.92,-89.83,United States,USA,8378,North America
Socorro,34.05,-106.91,United States,USA,8383,North America
Runnemede,39.85,-75.07,United States,USA,8390,North America
Gaylord,45.02,-84.68,United States,USA,8393,North America
Tuscumbia,34.72,-87.70,United States,USA,8398,North America
Paw Paw,42.21,-85.89,United States,USA,8400,North America
Sturgeon Bay,44.82,-87.37,United States,USA,8405,North America
Mason,42.58,-84.44,United States,USA,8409,North America
Hawthorn Woods,42.23,-88.06,United States,USA,8412,North America
Alamo Heights,29.48,-98.47,United States,USA,8413,North America
Highland Heights,41.55,-81.47,United States,USA,8414,North America
Upper Saddle River,41.06,-74.10,United States,USA,8415,North America
Gridley,39.36,-121.70,United States,USA,8424,North America
Oakland,35.23,-89.54,United States,USA,8426,North America
Guntersville,34.37,-86.26,United States,USA,8429,North America
Paris,39.61,-87.69,United States,USA,8431,North America
Sheridan,45.10,-123.40,United States,USA,8446,North America
Carbondale,41.57,-75.50,United States,USA,8447,North America
Humboldt,35.83,-88.90,United States,USA,8448,North America
Saint Johns,43.00,-84.56,United States,USA,8448,North America
McFarland,43.02,-89.29,United States,USA,8449,North America
New Square,41.14,-74.03,United States,USA,8451,North America
Spotswood,40.39,-74.39,United States,USA,8456,North America
Haledon,40.94,-74.19,United States,USA,8463,North America
Mount Pleasant,40.96,-91.55,United States,USA,8465,North America
Gonzales,36.51,-121.44,United States,USA,8466,North America
Geneseo,42.80,-77.81,United States,USA,8468,North America
Monticello,40.75,-86.77,United States,USA,8468,North America
Corning,39.93,-122.18,United States,USA,8473,North America
Pleasant Hill,38.81,-94.27,United States,USA,8477,North America
Beaver Falls,40.76,-80.32,United States,USA,8483,North America
Lake City,33.87,-79.75,United States,USA,8489,North America
Sunset Hills,38.53,-90.41,United States,USA,8492,North America
Montesano,47.01,-123.59,United States,USA,8494,North America
Moundsville,39.92,-80.74,United States,USA,8494,North America
Hoquiam,46.99,-123.90,United States,USA,8500,North America
Hazard,37.26,-83.20,United States,USA,8502,North America
Harwood Heights,41.97,-87.81,United States,USA,8505,North America
Aspen,39.19,-106.84,United States,USA,8521,North America
Willowbrook,41.76,-87.95,United States,USA,8521,North America
Prairie du Sac,43.29,-89.74,United States,USA,8523,North America
Clinton,35.51,-98.97,United States,USA,8529,North America
Bay Minette,30.89,-87.79,United States,USA,8532,North America
Port Wentworth,32.19,-81.20,United States,USA,8534,North America
Wyoming,39.23,-84.48,United States,USA,8536,North America
Corrales,35.24,-106.62,United States,USA,8549,North America
Westwego,29.91,-90.14,United States,USA,8549,North America
Perkasie,40.37,-75.29,United States,USA,8555,North America
Park Hills,37.82,-90.51,United States,USA,8557,North America
Buckhannon,38.99,-80.23,United States,USA,8560,North America
Signal Mountain,35.14,-85.35,United States,USA,8560,North America
Monett,36.92,-93.93,United States,USA,8562,North America
Indian Harbour Beach,28.15,-80.60,United States,USA,8566,North America
Bogota,40.88,-74.03,United States,USA,8567,North America
Tallulah,32.41,-91.19,United States,USA,8569,North America
North Haledon,40.96,-74.18,United States,USA,8570,North America
Des Peres,38.60,-90.45,United States,USA,8573,North America
Detroit Lakes,46.81,-95.85,United States,USA,8575,North America
Farmville,37.30,-78.40,United States,USA,8577,North America
Morrisville,40.21,-74.78,United States,USA,8578,North America
Los Altos Hills,37.37,-122.14,United States,USA,8580,North America
Nevada,37.84,-94.35,United States,USA,8581,North America
Laurel,45.67,-108.77,United States,USA,8596,North America
Princeton,38.36,-87.58,United States,USA,8602,North America
Cortez,37.35,-108.58,United States,USA,8603,North America
Wagoner,35.96,-95.38,United States,USA,8603,North America
Ladue,38.64,-90.38,United States,USA,8612,North America
Malverne,40.67,-73.67,United States,USA,8613,North America
Monroe,41.32,-74.18,United States,USA,8630,North America
East Grand Forks,47.93,-97.01,United States,USA,8631,North America
Bridgeport,39.30,-80.25,United States,USA,8635,North America
Rockland,44.13,-69.14,United States,USA,8642,North America
Frostburg,39.65,-78.93,United States,USA,8642,North America
Orrville,40.85,-81.77,United States,USA,8643,North America
Spanish Fort,30.73,-87.86,United States,USA,8644,North America
Elsmere,38.99,-84.60,United States,USA,8644,North America
Lake Park,26.80,-80.07,United States,USA,8645,North America
Clinton,38.37,-93.77,United States,USA,8646,North America
Perryville,37.73,-89.88,United States,USA,8660,North America
West Point,33.61,-88.66,United States,USA,8660,North America
Lindstrom,45.39,-92.85,United States,USA,8664,North America
Hooper,41.16,-112.29,United States,USA,8668,North America
Clayton,39.66,-75.08,United States,USA,8676,North America
Perryton,36.39,-100.80,United States,USA,8681,North America
Stuttgart,34.50,-91.55,United States,USA,8685,North America
Rio Vista,38.18,-121.70,United States,USA,8686,North America
Fountain Inn,34.70,-82.20,United States,USA,8688,North America
Blanchard,35.15,-97.66,United States,USA,8690,North America
West Frankfort,37.90,-88.93,United States,USA,8703,North America
Orange Park,30.17,-81.70,United States,USA,8705,North America
Kirby,29.46,-98.39,United States,USA,8705,North America
Clarendon Hills,41.80,-87.96,United States,USA,8712,North America
Lake Villa,42.42,-88.08,United States,USA,8716,North America
Heath,32.84,-96.47,United States,USA,8720,North America
Edgewood,39.01,-84.56,United States,USA,8720,North America
Montvale,41.05,-74.05,United States,USA,8724,North America
Ivins,37.17,-113.68,United States,USA,8726,North America
Eufaula,31.91,-85.15,United States,USA,8727,North America
Southside,33.90,-86.02,United States,USA,8731,North America
Audubon,39.89,-75.07,United States,USA,8733,North America
Oak Grove,45.34,-93.33,United States,USA,8735,North America
Livingston,45.67,-110.55,United States,USA,8735,North America
Commerce,33.24,-95.90,United States,USA,8736,North America
Rhinelander,45.64,-89.43,United States,USA,8738,North America
Riverside,41.83,-87.82,United States,USA,8742,North America
Pineville,35.09,-80.89,United States,USA,8746,North America
Swissvale,40.42,-79.89,United States,USA,8746,North America
Palm Beach,26.69,-80.04,United States,USA,8751,North America
Riverdale,41.17,-112.00,United States,USA,8758,North America
Closter,40.97,-73.96,United States,USA,8766,North America
Richlands,37.09,-81.81,United States,USA,8768,North America
Scott,30.24,-92.09,United States,USA,8768,North America
Harrodsburg,37.77,-84.85,United States,USA,8770,North America
Zimmerman,45.44,-93.60,United States,USA,8771,North America
Franklin,36.68,-76.94,United States,USA,8773,North America
Jerseyville,39.12,-90.33,United States,USA,8777,North America
Burlington,48.47,-122.33,United States,USA,8783,North America
Susanville,40.42,-120.61,United States,USA,8783,North America
Robertsdale,30.55,-87.71,United States,USA,8784,North America
Quincy,30.57,-84.59,United States,USA,8791,North America
Collingdale,39.92,-75.28,United States,USA,8791,North America
Sultan,47.87,-121.80,United States,USA,8803,North America
Port Townsend,48.12,-122.79,United States,USA,8804,North America
Needles,34.82,-114.62,United States,USA,8807,North America
Calimesa,33.99,-117.05,United States,USA,8817,North America
Seaside,45.99,-123.92,United States,USA,8817,North America
Graham,33.10,-98.58,United States,USA,8819,North America
Woodway,31.50,-97.23,United States,USA,8825,North America
Leesville,31.14,-93.27,United States,USA,8828,North America
Kearney,39.35,-94.36,United States,USA,8834,North America
Canonsburg,40.26,-80.19,United States,USA,8837,North America
Lexington,37.78,-79.44,United States,USA,8841,North America
Wesley Chapel,35.00,-80.69,United States,USA,8841,North America
Waverly,42.72,-92.47,United States,USA,8841,North America
Quakertown,40.44,-75.35,United States,USA,8843,North America
Pitman,39.73,-75.13,United States,USA,8846,North America
South Amboy,40.49,-74.28,United States,USA,8857,North America
New Richmond,45.12,-92.53,United States,USA,8859,North America
Sellersburg,38.40,-85.77,United States,USA,8860,North America
Albion,42.25,-84.76,United States,USA,8865,North America
Rawlins,41.78,-107.23,United States,USA,8869,North America
Matawan,40.41,-74.24,United States,USA,8869,North America
La Grange,38.40,-85.38,United States,USA,8877,North America
Glenwood,41.54,-87.61,United States,USA,8880,North America
Airmont,41.10,-74.10,United States,USA,8888,North America
Berthoud,40.31,-105.04,United States,USA,8889,North America
Sutherlin,43.39,-123.32,United States,USA,8891,North America
Saint Albans,44.81,-73.08,United States,USA,8892,North America
Grinnell,41.74,-92.72,United States,USA,8892,North America
Hobart,44.50,-88.16,United States,USA,8896,North America
Wharton,29.31,-96.10,United States,USA,8899,North America
Plymouth,43.75,-87.97,United States,USA,8900,North America
Glencoe,42.13,-87.76,United States,USA,8900,North America
Rock Falls,41.77,-89.69,United States,USA,8911,North America
Olmsted Falls,41.37,-81.90,United States,USA,8912,North America
Berkeley,38.74,-90.34,United States,USA,8920,North America
Navasota,30.39,-96.09,United States,USA,8927,North America
Chatham,40.74,-74.38,United States,USA,8928,North America
Sheffield,34.76,-87.70,United States,USA,8930,North America
Cresskill,40.94,-73.96,United States,USA,8935,North America
Live Oak,39.28,-121.66,United States,USA,8935,North America
Park Ridge,41.04,-74.04,United States,USA,8944,North America
Fairview,33.14,-96.61,United States,USA,8950,North America
Brigantine,39.41,-74.38,United States,USA,8963,North America
Garden City,32.09,-81.18,United States,USA,8970,North America
Carencro,30.31,-92.04,United States,USA,8973,North America
Sheffield Lake,41.49,-82.10,United States,USA,8976,North America
Lake Elmo,44.99,-92.90,United States,USA,8983,North America
Franklin,41.39,-79.84,United States,USA,8984,North America
Rigby,43.67,-111.91,United States,USA,8987,North America
Oakwood,39.72,-84.17,United States,USA,8993,North America
Chanute,37.67,-95.46,United States,USA,8994,North America
Ville Platte,30.69,-92.27,United States,USA,8996,North America
Olney,38.73,-88.08,United States,USA,9002,North America
Aliquippa,40.62,-80.25,United States,USA,9006,North America
Star,43.70,-116.49,United States,USA,9009,North America
Shelby,40.88,-82.66,United States,USA,9011,North America
Walterboro,32.90,-80.68,United States,USA,9013,North America
Mechanicsburg,40.21,-77.01,United States,USA,9016,North America
Wood-Ridge,40.85,-74.09,United States,USA,9018,North America
Manteno,41.25,-87.84,United States,USA,9021,North America
Dexter,36.79,-89.96,United States,USA,9029,North America
Chester,34.71,-81.21,United States,USA,9039,North America
Brewer,44.78,-68.74,United States,USA,9043,North America
Greenwood,35.21,-94.24,United States,USA,9054,North America
Madras,44.64,-121.13,United States,USA,9059,North America
Flowood,32.34,-90.08,United States,USA,9061,North America
Brunswick,39.32,-77.63,United States,USA,9067,North America
Saint Marys,41.46,-78.53,United States,USA,9071,North America
Hillview,38.06,-85.68,United States,USA,9076,North America
Saint Anthony,45.03,-93.22,United States,USA,9077,North America
Fair Oaks Ranch,29.75,-98.64,United States,USA,9091,North America
Groton,41.34,-72.07,United States,USA,9092,North America
Fairmont,43.64,-94.46,United States,USA,9093,North America
Farmingdale,40.73,-73.45,United States,USA,9094,North America
Waseca,44.08,-93.50,United States,USA,9098,North America
La Salle,41.36,-89.07,United States,USA,9120,North America
Guthrie,35.84,-97.44,United States,USA,9123,North America
Plymouth,42.37,-83.47,United States,USA,9138,North America
Eagle Point,42.47,-122.80,United States,USA,9139,North America
West Tawakoni,32.90,-96.02,United States,USA,9143,North America
Madeira,39.19,-84.37,United States,USA,9149,North America
Washington Terrace,41.17,-111.98,United States,USA,9152,North America
Kodiak,57.79,-152.41,United States,USA,9156,North America
Thief River Falls,48.11,-96.18,United States,USA,9156,North America
Grosse Pointe Farms,42.41,-82.90,United States,USA,9158,North America
Tiburon,37.89,-122.46,United States,USA,9165,North America
Independence,37.21,-95.73,United States,USA,9166,North America
Harrisburg,37.74,-88.55,United States,USA,9168,North America
Helotes,29.57,-98.70,United States,USA,9169,North America
Saint Marys,40.55,-84.39,United States,USA,9169,North America
San Elizario,31.58,-106.26,United States,USA,9173,North America
Murphysboro,37.77,-89.33,United States,USA,9173,North America
Jeannette,40.33,-79.61,United States,USA,9190,North America
Fultondale,33.62,-86.80,United States,USA,9190,North America
Indianola,33.45,-90.64,United States,USA,9190,North America
Sullivan,38.21,-91.16,United States,USA,9198,North America
Lenoir City,35.81,-84.28,United States,USA,9199,North America
Brownsville,35.59,-89.26,United States,USA,9206,North America
Highland Park,32.83,-96.80,United States,USA,9208,North America
Melissa,33.29,-96.56,United States,USA,9212,North America
Lowell,36.26,-94.15,United States,USA,9215,North America
Elwood,40.27,-85.84,United States,USA,9218,North America
Jersey Shore,41.20,-77.27,United States,USA,9222,North America
Basalt,39.37,-107.04,United States,USA,9222,North America
Alexander City,32.92,-85.94,United States,USA,9222,North America
Ecorse,42.25,-83.14,United States,USA,9226,North America
Cairo,30.88,-84.21,United States,USA,9244,North America
College Place,46.04,-118.39,United States,USA,9258,North America
Leonia,40.86,-73.99,United States,USA,9262,North America
Brandon,43.59,-96.58,United States,USA,9263,North America
Rensselaer,42.65,-73.73,United States,USA,9264,North America
Ruidoso,33.36,-105.64,United States,USA,9269,North America
Middletown,40.20,-76.73,United States,USA,9270,North America
Tomah,43.99,-90.50,United States,USA,9275,North America
Hartland,43.10,-88.34,United States,USA,9279,North America
Lynwood,41.52,-87.55,United States,USA,9279,North America
Dillon,34.42,-79.37,United States,USA,9281,North America
Saline,42.17,-83.78,United States,USA,9291,North America
Monmouth,40.91,-90.64,United States,USA,9293,North America
Logan,37.85,-81.99,United States,USA,9299,North America
Muncy,41.20,-76.79,United States,USA,9299,North America
Fairview,45.55,-122.44,United States,USA,9302,North America
Victoria,44.86,-93.66,United States,USA,9305,North America
North College Hill,39.22,-84.55,United States,USA,9309,North America
Pike Road,32.29,-86.09,United States,USA,9322,North America
Bethalto,38.90,-90.05,United States,USA,9327,North America
Claremont,43.38,-72.34,United States,USA,9330,North America
Flossmoor,41.54,-87.69,United States,USA,9332,North America
Louisville,40.84,-81.26,United States,USA,9335,North America
Anthony,32.01,-106.60,United States,USA,9339,North America
Boonville,38.96,-92.75,United States,USA,9344,North America
Union,34.72,-81.62,United States,USA,9348,North America
Cloverdale,38.80,-123.02,United States,USA,9362,North America
La Plata,38.54,-76.97,United States,USA,9365,North America
Le Mars,42.78,-96.17,United States,USA,9370,North America
Girard,41.17,-80.70,United States,USA,9378,North America
Rice Lake,45.49,-91.74,United States,USA,9393,North America
Brentwood,40.37,-79.98,United States,USA,9398,North America
Fayetteville,35.15,-86.56,United States,USA,9400,North America
Harahan,29.94,-90.20,United States,USA,9406,North America
The Village,35.57,-97.56,United States,USA,9407,North America
Mission,39.03,-94.66,United States,USA,9409,North America
Steger,41.47,-87.62,United States,USA,9411,North America
Little Falls,45.98,-94.36,United States,USA,9411,North America
Lititz,40.15,-76.30,United States,USA,9415,North America
Itasca,41.98,-88.02,United States,USA,9416,North America
Mount Airy,39.37,-77.15,United States,USA,9416,North America
Fort Stockton,30.89,-102.88,United States,USA,9421,North America
Erwin,36.15,-82.41,United States,USA,9421,North America
Manistee,44.24,-86.32,United States,USA,9422,North America
Siler City,35.73,-79.46,United States,USA,9424,North America
Clarion,41.21,-79.38,United States,USA,9424,North America
Clinton,35.00,-78.33,United States,USA,9428,North America
Wellington,40.70,-105.01,United States,USA,9429,North America
Harrisonville,38.65,-94.35,United States,USA,9435,North America
Springfield,30.17,-85.61,United States,USA,9437,North America
Alexandria,38.96,-84.39,United States,USA,9438,North America
Platte City,39.36,-94.77,United States,USA,9441,North America
Saint Francis,42.97,-87.87,United States,USA,9442,North America
Craig,40.52,-107.56,United States,USA,9447,North America
Bladensburg,38.94,-76.93,United States,USA,9450,North America
Augusta,37.70,-96.99,United States,USA,9466,North America
Baker City,44.77,-117.83,United States,USA,9473,North America
Reedsburg,43.53,-90.00,United States,USA,9476,North America
Wilmore,37.88,-84.65,United States,USA,9478,North America
DuPont,47.11,-122.65,United States,USA,9487,North America
Warrenton,38.82,-91.14,United States,USA,9487,North America
Oxford,36.32,-78.58,United States,USA,9488,North America
Gig Harbor,47.34,-122.60,United States,USA,9507,North America
Jennings,30.22,-92.66,United States,USA,9507,North America
Winslow,35.03,-110.71,United States,USA,9508,North America
Hermantown,46.81,-92.24,United States,USA,9513,North America
Fort Valley,32.55,-83.88,United States,USA,9515,North America
Mound,44.93,-93.66,United States,USA,9517,North America
Amityville,40.67,-73.42,United States,USA,9524,North America
Howell,42.61,-83.93,United States,USA,9524,North America
Columbia City,41.16,-85.49,United States,USA,9535,North America
Bryan,41.47,-84.55,United States,USA,9546,North America
Willoughby Hills,41.59,-81.43,United States,USA,9550,North America
Hackettstown,40.85,-74.83,United States,USA,9554,North America
Rainbow City,33.93,-86.09,United States,USA,9555,North America
Brownfield,33.18,-102.27,United States,USA,9566,North America
Potsdam,44.67,-74.98,United States,USA,9566,North America
Parsons,37.34,-95.30,United States,USA,9572,North America
Emmett,43.87,-116.49,United States,USA,9573,North America
Roxboro,36.39,-78.98,United States,USA,9577,North America
Rye Brook,41.03,-73.69,United States,USA,9589,North America
Marathon,24.73,-81.04,United States,USA,9591,North America
Clay,33.70,-86.61,United States,USA,9599,North America
Box Elder,44.11,-103.08,United States,USA,9600,North America
Grand Rapids,47.24,-93.53,United States,USA,9603,North America
Central City,37.30,-87.13,United States,USA,9605,North America
Cameron,39.75,-94.24,United States,USA,9612,North America
Rayne,30.24,-92.27,United States,USA,9621,North America
Pella,41.41,-92.92,United States,USA,9624,North America
Bishop,37.37,-118.40,United States,USA,9630,North America
Bristol,40.10,-74.85,United States,USA,9631,North America
Waterford,37.64,-120.76,United States,USA,9632,North America
Bernalillo,35.31,-106.55,United States,USA,9638,North America
Mooresville,39.60,-86.37,United States,USA,9641,North America
Saint Pete Beach,27.72,-82.74,United States,USA,9647,North America
Boaz,34.20,-86.15,United States,USA,9652,North America
Winterville,35.53,-77.40,United States,USA,9654,North America
Harvard,42.43,-88.62,United States,USA,9659,North America
Monticello,33.63,-91.79,United States,USA,9665,North America
Tell City,37.95,-86.76,United States,USA,9668,North America
Coweta,35.97,-95.65,United States,USA,9668,North America
Winfield,41.88,-88.15,United States,USA,9685,North America
Miles City,46.41,-105.84,United States,USA,9686,North America
Hope,33.67,-93.59,United States,USA,9688,North America
Silsbee,30.35,-94.18,United States,USA,9694,North America
Cody,44.52,-109.06,United States,USA,9696,North America
Hamburg,42.72,-78.83,United States,USA,9696,North America
Greenville,43.18,-85.25,United States,USA,9696,North America
Bloomfield,36.74,-107.97,United States,USA,9701,North America
North Bend,43.41,-124.24,United States,USA,9702,North America
Marysville,42.91,-82.48,United States,USA,9706,North America
Franklin,43.45,-71.67,United States,USA,9721,North America
Russellville,34.51,-87.73,United States,USA,9732,North America
Manor,30.36,-97.53,United States,USA,9733,North America
Orland,39.75,-122.19,United States,USA,9747,North America
Merrill,45.18,-89.70,United States,USA,9750,North America
Carroll,42.07,-94.86,United States,USA,9758,North America
Ellisville,38.59,-90.59,United States,USA,9770,North America
Mapleton,40.12,-111.57,United States,USA,9773,North America
Union,38.44,-90.99,United States,USA,9777,North America
Chillicothe,39.80,-93.55,United States,USA,9787,North America
Smithville,39.39,-94.58,United States,USA,9798,North America
Keansburg,40.45,-74.13,United States,USA,9806,North America
Cuero,29.10,-97.29,United States,USA,9816,North America
Danville,39.76,-86.51,United States,USA,9819,North America
Sugar Grove,41.78,-88.45,United States,USA,9830,North America
Fort Oglethorpe,34.93,-85.25,United States,USA,9831,North America
Burlington,40.08,-74.85,United States,USA,9832,North America
Denham Springs,30.47,-90.96,United States,USA,9834,North America
Celina,33.32,-96.79,United States,USA,9836,North America
Union City,36.43,-89.05,United States,USA,9853,North America
Maywood,40.90,-74.06,United States,USA,9860,North America
Franklin,36.72,-86.56,United States,USA,9861,North America
East Aurora,42.77,-78.62,United States,USA,9862,North America
East Rockaway,40.64,-73.67,United States,USA,9863,North America
Corte Madera,37.92,-122.51,United States,USA,9864,North America
Helena-West Helena,34.53,-90.62,United States,USA,9864,North America
Pleasant Hill,41.59,-93.50,United States,USA,9873,North America
Scottsboro,34.64,-86.05,United States,USA,9874,North America
Warrenton,38.72,-77.80,United States,USA,9875,North America
Philipsburg,40.90,-78.21,United States,USA,9877,North America
Wabash,40.80,-85.83,United States,USA,9877,North America
Holmen,43.97,-91.27,United States,USA,9887,North America
Northampton,40.69,-75.49,United States,USA,9888,North America
Jewett City,41.61,-71.98,United States,USA,9889,North America
Liberty Lake,47.67,-117.10,United States,USA,9893,North America
Newcastle,35.24,-97.60,United States,USA,9912,North America
Woodbury,39.84,-75.15,United States,USA,9919,North America
East Rutherford,40.82,-74.09,United States,USA,9928,North America
Sweetwater,32.47,-100.41,United States,USA,9940,North America
Harrison,44.19,-88.29,United States,USA,9941,North America
Vernon,34.15,-99.30,United States,USA,9941,North America
Molalla,45.15,-122.58,United States,USA,9950,North America
New Hyde Park,40.73,-73.69,United States,USA,9953,North America
Flat Rock,42.10,-83.27,United States,USA,9955,North America
Tipp City,39.96,-84.19,United States,USA,9956,North America
Waynesville,35.49,-83.00,United States,USA,9971,North America
Milton,30.63,-87.05,United States,USA,9986,North America
Grenada,33.78,-89.81,United States,USA,10016,North America
Fort Lupton,40.08,-104.80,United States,USA,10019,North America
Bel Air,39.53,-76.35,United States,USA,10037,North America
Fulshear,29.69,-95.88,United States,USA,10044,North America
Coffeyville,37.05,-95.62,United States,USA,10046,North America
Laurens,34.50,-82.02,United States,USA,10051,North America
Independence,44.86,-123.19,United States,USA,10053,North America
Sparta,43.94,-90.81,United States,USA,10054,North America
Bonham,33.59,-96.19,United States,USA,10059,North America
Greenville,41.41,-80.38,United States,USA,10061,North America
Bluffton,40.74,-85.17,United States,USA,10085,North America
Berwick,41.06,-76.25,United States,USA,10086,North America
Snohomish,47.93,-122.10,United States,USA,10089,North America
Waldwick,41.01,-74.13,United States,USA,10092,North America
Sumner,47.22,-122.23,United States,USA,10093,North America
River Grove,41.92,-87.84,United States,USA,10093,North America
Kutztown,40.52,-75.78,United States,USA,10095,North America
Clinton,36.10,-84.13,United States,USA,10103,North America
Pleasant Grove,33.49,-86.98,United States,USA,10104,North America
Manvel,29.48,-95.37,United States,USA,10115,North America
Watervliet,42.72,-73.71,United States,USA,10131,North America
Waterloo,38.34,-90.15,United States,USA,10135,North America
Havre,48.54,-109.68,United States,USA,10148,North America
Wasilla,61.58,-149.47,United States,USA,10151,North America
Fife,47.23,-122.35,United States,USA,10154,North America
Shawano,44.77,-88.58,United States,USA,10158,North America
Princeton,33.18,-96.50,United States,USA,10159,North America
Troy,38.73,-89.90,United States,USA,10176,North America
Lancaster,42.90,-78.67,United States,USA,10179,North America
Capitola,36.98,-121.95,United States,USA,10180,North America
Shasta Lake,40.68,-122.38,United States,USA,10190,North America
Kinnelon,40.98,-74.39,United States,USA,10213,North America
Sleepy Hollow,41.09,-73.87,United States,USA,10218,North America
Bolivar,37.61,-93.42,United States,USA,10218,North America
Elon,36.10,-79.51,United States,USA,10227,North America
Alcoa,35.81,-83.97,United States,USA,10228,North America
Ventnor City,39.35,-74.49,United States,USA,10239,North America
Lexington,40.78,-99.75,United States,USA,10252,North America
Lowell,41.29,-87.42,United States,USA,10253,North America
Struthers,41.05,-80.59,United States,USA,10254,North America
Georgetown,38.69,-75.39,United States,USA,10255,North America
